Metabolite,"LysoPA(22:5(7Z,10Z,13Z,16Z,19Z)/0:0)",Palmitoylcarnitine,Chenodeoxycholylarginine,Dihomo-alpha-linolenic acid,N-Oleoyl Arginine,Acetolein,8-Amino-7-oxononanoic acid,LysoPC(16:1(9Z)/0:0),GPEtn(16:1/22:5),3-Oxododecanoic acid,Dihydrozeatin-O-glucoside,3-Ketosphingosine,Estradiol cypionate,Macimorelin,L-Asparagine,(+/-)-Pelletierine,Nerolidol,"PE-NMe2(18:2(9Z,12Z)/14:1(9Z))",Glycerylphosphorylcholine,Stearamide,PC(18:1(11Z)/14:1(9Z)),LysoPA(O-18:0/0:0),KAPA,Sebacic Acid,Hexylamine,Sucrose,"7-[(1R,2R,3R,5S)-3,5-Dihydroxy-2-[(3S)-3-hydroxyoctyl]cyclopentyl]heptanoylcarnitine","DG(20:5(7Z,9Z,11E,13E,17Z)-3OH(5,6,15)/0:0/22:0)",Miglitol,GPEtn(16:1/18:0),Fagomine,"PG(18:2(9Z,12Z)/16:0)",Arabinofuranosylcytosine,Latrunculin B,17-AAG,Apstatin,GPCho(18:1/16:0),Ruscogenin,1-Hexadecanol,"N-(4-Methylpentan-2-yl)-N-phenylbenzene-1,4-diamine",N-Undecanoylglycine,Icofungipen,Linoleic acid,Stearidonic acid,Epothilone B,Eriojaposide B,Isoetharine,Amastatin,5-Methyl-1H-Benzotriazole,PC(18:0/0:0),Melamine,Linolenelaidic acid,SM(d18:0/16:1(9Z)),PC(16:0/0:0),"PS(15:0/20:2(11Z,14Z))",GPCho(18:1/16:1),"CL(18:0/18:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z)/22:5(4Z,7Z,10Z,13Z,16Z))",1-Lyso-2-arachidonoyl-phosphatidate,"PA(20:3(5Z,8Z,11Z)/20:3(5Z,8Z,11Z))",PG(18:1(9Z)/16:1(9Z)),LysoPC(18:1(11Z)/0:0),Crassostrea Secocarotenoid,20-Hydroxy-leukotriene E4,Gonal,Butylisopropylamine,Isopentanol,Floionolic acid,"2,5-Heptadien-1-ol",Venlafaxine,FAPy-adenine,Manoyl oxide,"6-(2,6-Dimethoxypyridin-3-yl)-9-ethoxy-8-methoxy-1,2,3,4,4a,10b-hexahydrophenanthridin-2-ol",Betamethasone 17 Valerate,"N-(1,3-Dimethylbutyl)-N'-phenyl-p-phenylenediamine","7,10,13,16,19-Docosapentaenoic acid","3-Hydroxyocta-2,5-dienoylcarnitine",Pipericine,Dioctyl Phthalate,4-Hydroxyvalproic acid,(S)-(-)-Perillyl alcohol,Isophorone,PC(16:0/18:1(9Z)),"PC(O-16:0/20:4(8Z,11Z,14Z,17Z))","(E)-6,10-Dimethyl-9-methylene-5-undecen-2-one",D-(+)-dihydrocarvone,"(+/-)-1,4-Nonanediol diacetate","(3E,6Z)-3,6-Nonadien-1-ol",Ibuprofen,Salbutamol,PC(14:0/16:0),GPCho(18:4/16:0),Alpha-Eudesmol,Homo-L-arginine,Tobramycin,Cuminaldehyde,"1,2,3,4-Tetrahydronaphthalene","LysoPC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)",2-Nonenal,Oleoylethanolamide,"1-(8Z,11Z,14Z-eicosatrienoyl)-glycero-3-phosphate",Galaxolide,"(3S,3'S,5R,5'R,6R)-3,6-Epoxy-5,6-dihydro-3',5,8'-trihydroxy-beta,kappa-caroten-6'-one",3-ketosphinganine,PS(15:0/16:0),Ursolic acid (trans-3-O-hydroxycinnamoyl-),Geranylacetone,1-Nonanol,"3-Hydroxyocta-3,5-dienoylcarnitine",Thromboxane B2,Alpha-Bisabolol oxide A,Astromicin,13(S)-Hydroperoxylinolenic acid,(22R)-Budesonide,Chavicol,Xi-5-Isopropyl-2(5H)-furanone,Histidylprolineamide,Arachidoyl Ethanolamide,"(2xi,4xi)-2,4-Nonadien-1-ol","(R)-1-O-[b-D-Apiofuranosyl-(1->2)-b-D-glucopyranoside]-1,3-octanediol",Tuberculostearic acid,Goshuyic acid,P-Tolualdehyde,Styrene,N-Acetyl-b-glucosaminylamine,2-Amino-6-methoxypurine,Avocadene,Pelargonidin 3-sophoroside,Tricycloekasantalol,Kinetensin 1-3,16-Hydroxyhexadecanoic acid,Gamma-Dodecalactone,Tetrabenazine,Trihexyphenidyl,"N,N-Dimethyldecylamine oxide",1-Hexanol,Calcitroic acid,Procyclidine,"3-Hydroxyocta-2,4-dienoylcarnitine",Jasmolone,Ingenol,2-Azaspiro[4.5]decan-3-one,P-coumaroyltriacetic acid lactone,(3S)-3-hydroxycyclocitral,Dodecanoic acid,"(S)-10,16-Dihydroxyhexadecanoic acid",Deoxycholylarginine,"4-Piperidinone, 1-hydroxy-2,2,6,6-tetramethyl-",4-Vinylcyclohexene,PC(P-16:0/2:0),N-Myristoyl Arginine,N-Lauroyl Arginine,"5-Phenyl-1,3-oxazinane-2,4-dione",Tranexamic Acid,"PS(18:1(12Z)-2OH(9,10)/20:2(11Z,14Z))",Ethylmethylacetic acid,Mexiletine,Leucylleucine,Benzeneacetonitrile,Cystine-glutamate,Indole-3-Carboxaldehyde,"SM(d16:2(4E,8Z)/6 keto-PGF1alpha)",Serotonin,4-Acetamido-2-aminobutanoic acid,Fasoracetam,Vomifoliol,N'-nitrosonornicotine,Glycyl-leucine,Guanidino arginine,5-Hydroxy-L-tryptophan,"1-Tert-Butyl 4-ethyl 3-oxopiperidine-1,4-dicarboxylate","2,3-Dihydroxypropanamide",L-Phenylalanine,Cyclohexenyl,"1,2,5-Trihydroxypyrrole-3-sulfonic acid",Pro-Pro-Pro,Umbelliferone,Guanine,3'-Adenylic Acid,4-(Phosphonomethyl)piperidine-2-carboxylic acid,4-Methylstyrene,Kojic Acid,QUISQUALIC ACID,L-Isoleucine,Vanillylamine,Uracil,Oxidized Glutathione,Xanthine,Hydroxyprolyl-Valine,Histidylleucine,2-Hydroxypurine,Heliotridine,Threonic acid,(+/-)-2-Hydroxy-4-(methylthio)butanoic acid,3-deoxy-D-manno-octulosonate,"Cis,cis-Muconic acid",O-Acetylcarnitine,(S)-Methylmalonic acid semialdehyde,"(3beta,5alpha,9alpha,22E,24R)-3,5,9-Trihydroxy-23-methylergosta-7,22-dien-6-one",Coniferyl Alcohol,Taurine,"(S,S)-Butane-2,3-diol",L-Tyrosine,(R)-Acetoin,5-Aminopentanoic acid,METHACHOLINE,Creatine,Oleamide,4-Trimethylammoniobutanoic Acid,Epsilon-(gamma-Glutamyl)lysine,D-Mannose 1-phosphate,Dihydrojasmone,Methionine Sulfoxide,"4-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-2-butanone",N'-[(4-Oxo-4H-chromen-3-yl)methylene]nicotinohydrazide,"(5S,6R)-Methyl 5,6,7-trihydroxyheptanoate",Choline Phosphate,L-Carnitine,3-Methyl-2-cyclohexen-1-one,L-Glutamic Acid,L-Serine,Spermine,2-Decylfuran,4-Dodecylmorpholine,Choline,"N6,N6,N6-Trimethyl-L-lysine",L-Histidine,Linoleamide,Arctiol,3-Amino-1-hydroxypyrrolidin-2-one,PC(16:0/16:1(9Z)),Benzidine,Didesethylflurazepam,L-Proline,L-Methionine S-oxide,2-Amino-4-[carbamimidoyl(methyl)amino]butanoic acid,"1-(2,3,8,8-Tetramethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-2-yl)ethanone",2-Hydroxycinnamic acid,PC(18:1(9Z)/16:0),"(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein)",Inosine,Sclareol oxide,(3R)-3-Hydroxy-N-[(3S)-2-oxooxolan-3-yl]butanamide,Indoleacrylic acid,4-Chloro-L-phenylalanine,Dodemorph,Xi-4-Hydroxy-4-methyl-2-cyclohexen-1-one,3-Amino-2-methoxynonadec-5-en-4-ol,Geranylcitronellol,Proline betaine,Vigabatrin,Alpha-Campholonic acid,4-Propylphenol,4-Hydroxynonenal,Histamine,1-Methylhistamine,"PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/19:0)","CL(16:0/18:2(9Z,11Z)/18:2(9Z,11Z)/24:0)",Ornithine,N-carbamoylglycine,N1-Acetylspermidine,3-Nitropropanol,Glycyl-glycine,Asparagine-betaxanthin,L-Glutamine,(+/-)-(Z)-2-(5-Tetradecenyl)cyclobutanone,Lucerastat,Cis-Quinceoxepane,"N,N-Dimethylarginine",Pentanamide,2-Cyclohexylidenecyclohexanone,Emtricitabine,Cytosine,2-Amino-2-methyl-1-propanol,L-Valine,Fructose lactate,Humulenol II,Alpha-Ionone,4-Oxo-2-azetidinecarboxylic acid,3-Aminopyrazin-2-ol,N-Acetyl-L-aspartic acid,Niacinamide,N-[(3s)-2-Oxotetrahydrofuran-3-Yl]butanamide,(R)-1-Methylpiperidine-2-carboxylic acid,4-Mercapto-ethyl-pyridine,2-(7'-methylthio)heptylmalate,2-Methylbenzoic acid,L-Aspartic Acid,Creatinine bicarbonate,Cytosine-5-carboxylic acid,L-Threonine,Adenosine,"1-[(2R,5R)-4-Azidooxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",9H-Purine-9-ol,Ile Gly,"2,3-Dimethyl-2-cyclohexen-1-one",N-Acetyl-D-tryptophan,Etiracetam,Imidazolone A,XI-Dihydro-2-methyl-3(2H)-thiophenone,Pentaethylene glycol,9-Carboxymethoxymethylguanine,4-Hydroxyquinoline,Caffeine,3-Cyclopentylpropionic acid,Trans-4-Aminocyclohexanecarboxylic acid,DL-p-Chlorophenylalanine methyl ester hydrochloride,Xanthotoxol,Pipecolic Acid,2-Amino-3-cyclohexylpropanoic acid,1-Aminocyclohexanecarboxylic acid,Geranic acid,Ser Val Gln Leu Leu,"(11S,12S,13S)-Epoxy-hydroxyoctadeca-cis-9-cis-15-dien-1-oic acid",Ethyl 3-hydroxydodecanoate,2-(4-Chlorophenoxy)propionic acid,Indolophenanthridine,Levetiracetam,12(S)-HETrE,Pentamidine,RHODAMINE 6G,4-Methyl-1H-Benzotriazole,N6-Methyl-2'-deoxyadenosine,Icariside B8,Pentadecanoic acid,Palmitic acid,Lauramine Oxide,2-Methylhexadecanoic acid,Dioctyl succinate,4-Butylmorpholine,Polyoxyethylene 40 monostearate,Cimifugin,Sphinganine,Dopamine,Beta-Ionone,Aciclovir,Sphingosine,Menthol,Pyrodone,M-Xylene,4a-Carbinolamine tetrahydrobiopterin,"3,7-Dimethyl-1,6-octadien-3-ol",3b-Hydroxy-5-cholenoic acid,Gamma-Linolenic Acid,Butyryl trihexyl citrate,PC(16:0/15:0),Saclofen,N-Acetyl-DL-Methionine,P-Acetaminobenzoic acid,5-Hydroxyindoleacetate,Furanodienone,Suberic Acid,Tezampanel,7-Epi-12-hydroxyjasmonic acid,Decanedioic acid,2-Mercaptobenzothiazole,Biotin sulfoxide,"2,3-dinor Prostaglandin E1",16-alpha-Hydroxyandrosterone,Tetradecanedioic acid,Metyrosine,LysoPI(18:0/0:0),"9,10-Dihydroxystearic acid","PE-NMe(18:0/20:4(5Z,8Z,11Z,14Z))",Prostaglandin A1,LysoPC(17:0/0:0),12-Hydroxydodecanoic acid,10-HDoHE,PE-NMe2(16:1(9Z)/16:0),"4-(3-Hydroxybutyl)-3,3,5-trimethylcyclohexanone",Hepoxilin B3,2-Undecanone,LysoPC(15:0/0:0),PE(16:0/0:0),"LysoPE(18:2(9Z,12Z)/0:0)",Dodecylbenzenesulfonic Acid,Heptadecanoyl carnitine,Dodecyl Hydrogen Sulfate,1-Stearoylglycerophosphoglycerol,"PE(20:4(5Z,8Z,11Z,14Z)/22:4(7Z,10Z,13Z,16Z))","1,2-Dipalmitoyl-sn-Glycero-3-Phosphate",PA(15:0/22:1(13Z)),LysoPE(P-18:0/0:0),"PE-NMe(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",Phosphatidylinositol(36:4),Demethylphylloquinone,"PI(18:0/20:4(8Z,11Z,14Z,17Z))","PG(16:1(9Z)/18:1(12Z)-2OH(9,10))","PC(18:0/18:2(9Z,12Z))","PE-NMe(18:0/22:4(7Z,10Z,13Z,16Z))",Proscillaridin,D-Mannose 6-Phosphate,LysoPI(0:0/18:0),LysoPA(18:0/0:0),LysoPC(18:0/0:0),1-(11Z-eicosenoyl)-glycero-3-phosphate,Adenine,1-Linoleoyl-sn-Glycero-3-Phosphocholine,"PE-NMe(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:0)","PS(15:0/22:2(13Z,16Z))",PE(15:0/20:1(11Z)),PE-NMe2(16:0/16:1(9Z)),"PE-NMe2(15:0/22:4(7Z,10Z,13Z,16Z))",Gamithromycin,"N-[1'-(Aminocarbonyl)-2',2'-dimethylpropyl]-1-(cyclohexylmethyl)-1h-indazole-3-carboxamide",Glaucine,(S)-Isocorydine,Epiafzelechin Trimethyl Ether,"PE(18:0/20:3(8Z,11Z,14Z))","PE(20:3(8Z,11Z,14Z)/16:0)","PE(18:2(9Z,12Z)/16:0)",LysoPG(18:1(9Z)/0:0),Phthalic Acid,"PG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:2(9Z,12Z))",LysoPG(16:0/0:0),"PA(18:0/18:3(6Z,9Z,12Z))",PE(P-18:0/18:2),PE(18:0/0:0),Roxithromycin,Adrenic Acid,Docosahexaenoic Acid,PE(P-16:0/18:1),PE(18:1(9Z)/0:0),"9,10-Dihome",PE(22:6/0:0),2-Hydroxymyristic Acid,Glycocholic acid,PE(16:1/0:0),2-Hydroxy-6-pentadecylbenzoic acid,12-HETE,13(S)-HpODE,Lauric aldehyde,Beta-D-Glucosamine,Capric acid,1-Methoxy-4-(2-propenyl)benzene,13(S)-HpOTrE,2-Decyl-3-Hydroxypentanedioic Acid,Myristic acid,Dinoterb,"PE-NMe(20:2(11Z,14Z)/18:0)","PE-NMe2(16:0/18:2(9Z,12Z))","LysoPC(20:4(5Z,8Z,11Z,14Z)/0:0)",PE(18:2/0:0),"LysoPE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)",N-Lauroylsarcosine,13(S)-HODE,5-KETE,"LysoPA(22:4(7Z,10Z,13Z,16Z)/0:0)","3beta-Hydroxypregna-5,16-dien-20-one",L-a-Lysophosphatidylserine,9(S)-HpODE,LysoPI(16:0/0:0),10-Hydroxydecanoic Acid,Ethyl Myristate,Anethole,4-Decan-4-Ylbenzenesulfonic Acid,Senkyunolide N,Uridine,"P-Menthane-3,8-diol",PG(16:0/18:1(11Z)),Diethyl Phthalate,"9,10,13-TriHOME",3-Methylsuberic acid,Brincidofovir,Hippuric Acid,"12R-hydroxy-5Z,8Z,12Z-eicosatrienoic acid",4-Nitrophenol,"PG(18:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",Acetyl-DL-Leucine,P-Toluenesulfonic Acid,2-(4-Nitrobenzylidene)malononitrile,L-Tryptophan,Aspartyl-Isoleucine,Xanthosine,Gly-Ile,5-(Hydroxyphenyl)-gamma-valerolactone-O-sulphate,Triclofos,Guanosine,5'-Guanylic Acid,Uridine-5'-Monophosphate,N-acetylaspartate,Selumetinib,Trehalose,N-Acetylneuraminic Acid,Sedoheptulose,Azelaic Acid,Tolmetin,Traumatic acid,"1-Hydroxy-2,5-dioxopyrrolidine-3-sulfonic acid",12(R)-HETE,"PE(18:1(9Z)-O(12,13)/22:2(13Z,16Z))",Bardoxolone methyl,Arachidonic acid,PE(16:0/18:1(9Z)),"PG(16:0/18:2(9Z,12Z))",PE(18:1(11Z)/18:0),1-Heneicosanoyl-glycero-3-phosphoserine,P-CHLOROPHENYLALANINE,PE-NMe(16:0/18:1(11Z)),4-Aminophenylphosphorylcholine,Glycerophosphocholine,Ribose 1-phosphate,Hypoxanthine,Oxypurinol,DL-m-Tyrosine,Adenosine 3'-monophosphate
Severe1,5.525,5.944,6.685,5.744,6.325,5.907,3.874,6.272,6.296,4.743,5.521,6.12,6.571,6.293,4.964,5.451,6.118,3.568,6.36,5.644,6.834,5.64,5.856,5.917,7.808,5.035,5.834,6.716,5.77,5.076,4.895,5.268,4.859,6.39,6.28,5.608,7.53,5.698,5.377,6.1,5.713,4.149,5.151,6.326,5.203,5.592,5.053,5.251,4.413,6.75,4.844,6.005,5.688,7.294,6.035,7.369,5.239,5.916,5.787,6.426,5.657,6.385,5.715,6.716,6.606,4.52,6.642,5.336,7.095,6.181,6.006,6.55,5.846,5.509,6.226,5.802,5.063,5.063,5.057,5.574,5.633,8.273,6.409,6.196,5.589,6.763,5.003,5.88,5.935,7.661,7.641,5.055,4.436,6.88,5.134,4.719,6.177,6.332,5.296,5.41,5.358,6.664,5.607,5.972,4.251,5.018,5.305,5.524,5.167,5.031,6.583,5.228,5.448,5.743,5.07,5.036,4.919,5.487,7.327,6.334,5.259,5.916,5.749,5.657,5.602,4.892,6.851,4.452,5.262,6.305,4.839,5.169,4.611,4.457,5.887,6.191,4.815,5.795,5.038,3.274,5.61,4.277,5.712,5.123,5.011,5.77,6.774,5.984,6.035,4.667,4.701,3.234,5.976,6.028,3.332,3.186,6.505,5.737,5.257,4.928,6.916,4.253,4.479,4.732,5.565,3.722,4.559,4.907,4.097,4.418,5.622,7.138,5.04,5.819,5.093,4.525,5.256,5.017,5.414,4.899,4.296,5.778,7.222,5.982,5.473,5.761,5.882,4.026,4.4,6.327,4.934,4.401,4.498,4.993,4.113,5.931,3.894,5.852,5.991,4.468,4.653,4.677,4.704,4.314,5.339,5.136,5.275,4.26,4.475,4.9,6.179,4.207,6.234,5.289,4.927,5.284,5.878,5.675,5.281,4.553,3.633,5.327,7.899,6.754,5.203,5.199,6.676,6.862,4.095,8.852,4.98,4.763,6.13,5.964,6.302,5.823,6.796,8.317,4.335,6.33,8.161,4.564,6.718,5.9,7.763,4.361,5.614,7.955,4.416,4.781,6.329,4.828,6.742,3.726,2.536,6.64,6.982,4.37,4.823,4.49,4.986,4.854,5.248,5.196,8.846,6.467,6.315,4.876,4.805,5.282,5.621,4.326,4.481,6.283,4.644,5.12,5.383,4.762,4.449,3.817,6.093,5.862,4.241,3.942,5.256,4.61,5.199,5.068,4.521,5.43,4.537,4.757,6.493,4.319,5.535,5.699,3.661,5.3,3.915,4.654,5.453,4.313,2.065,5.295,3.702,5.373,3.89,6.049,6.657,3.97,5.31,5.866,4.8,4.416,5.038,4.604,6.748,5.937,3.632,4.505,4.73,6.157,5.934,4.366,7.836,6.612,6.677,8.463,5.05,5.291,5.714,6.506,5.154,4.601,5.916,5.95,5.897,5.346,4.484,5.664,5.992,3.585,7.004,4.467,6.749,5.008,4.78,4.502,3.715,5.307,5.155,5.814,4.24,4.988,5.492,4.7,3.562,5.332,4.96,4.976,5.101,5.452,7.29,5.039,5.653,5.295,5.101,6.747,4.693,4.711,5.6,6.7,6.932,5.322,7.859,5.448,6.277,4.476,7.286,6.63,5.291,6.773,6.447,6.606,6.02,6.815,2.936,6.045,5.889,5.378,5.677,4.635,6.208,5.391,5.324,4.873,5.446,6.022,5.509,7.187,6.183,6.637,6.367,5.277,5.073,5.115,5.593,5.013,7.126,6.499,6.645,5.88,6.875,7.235,6.822,4,6.965,7.227,6.278,5.154,4.291,6.092,5.898,5.879,6.022,6.146,3.974,5.448,5.646,5.396,4.889,5.378,5.518,5.203,4.631,4.888,4.458,5.157,6.347,6.051,5.285,5.347,5.892,3.61,5.127,4.502,5.29,4.795,5.197,5.452,5.531,4.717,5.865,5.148,6.1,4.648,5.759,5.408,8.732,4.449,5.664,4.268,1.77,4.594,5.263,4.701,7.413,4.977,5.019,4.888,5.482,5.022,5.824,4.019,5.664,5.924,4.35,4.953,5.549,4.647,5.731,4.618,5.004,5.73,5.859,4.377,4.879,4.181,5.267,5.055,4.487,7.378,7.038,8.365,6.141,5.879,7.359,8.236,4.274,5.557,5.489,5.144,6.028,5.458,4.823
