Severe2,5.721,6.206,6.701,5.929,6.344,5.956,4.36,6.448,6.284,4.854,5.577,6.23,6.463,6.494,4.962,5.448,6.159,2.899,6.16,5.515,7.146,5.478,5.699,5.94,7.834,5.041,5.867,6.459,5.775,5.653,4.868,5.209,4.935,6.395,6.222,5.576,7.708,5.728,5.438,6.121,5.755,4.149,5.234,6.518,4.571,5.532,5.317,5.35,4.415,6.214,4.822,6.208,5.882,7.22,5.856,7.211,5.582,5.862,5.874,6.511,5.818,6.427,5.723,6.845,6.622,4.574,6.674,5.376,7.126,6.206,6.072,6.616,5.883,5.508,6.236,5.842,5.109,4.717,5.16,5.628,5.683,8.115,5.62,6.236,5.634,6.785,5.122,5.958,6.313,7.532,7.493,5.141,4.444,7.029,5.259,4.874,6.36,6.457,5.452,5.547,5.538,6.664,5.635,6.016,3.89,5.116,5.392,5.66,5.243,5.116,6.619,5.472,5.609,5.834,5.15,5.08,4.794,5.526,7.355,6.453,5.292,5.992,5.846,5.699,5.636,5.282,6.785,4.413,5.316,6.552,5.056,5.238,4.69,4.437,5.913,6.206,4.891,5.809,4.992,3.972,5.599,4.365,5.666,5.178,5.08,5.774,6.454,5.675,6.038,4.674,4.781,3.257,5.677,5.987,3.808,3.257,6.51,5.71,5.115,4.848,7.506,4.243,4.495,4.885,5.584,4.075,5.147,5.126,3.696,4.642,5.603,7.15,5.013,5.831,4.971,4.494,5.34,5.2,5.453,4.914,4.416,5.793,7.253,6.01,5.503,6.006,5.798,4.038,4.726,6.155,4.99,3.58,4.489,5.013,3.9,5.989,3.845,5.984,5.983,4.557,4.607,4.652,4.681,4.421,5.339,5.283,5.499,4.288,4.511,4.795,6.242,4.212,6.288,5.038,5.059,5.32,5.87,5.741,5.253,4.517,2.948,5.405,7.897,6.735,5.121,5.152,6.756,6.94,4.061,8.759,4.976,4.908,6.122,5.977,6.295,5.954,6.812,8.199,4.323,6.428,8.221,4.624,6.727,5.866,7.815,4.255,5.694,7.985,4.318,4.756,6.361,4.777,6.78,3.681,3.104,6.643,6.921,4.306,4.789,4.549,4.93,4.826,5.037,5.177,8.881,6.281,6.374,4.839,4.953,5.379,5.681,4.392,4.526,6.273,4.771,5.199,5.501,4.717,4.463,3.896,6.086,5.948,4.254,3.881,5.442,4.618,5.185,5.092,4.471,5.407,4.553,4.88,6.593,4.866,5.54,5.767,4.553,5.271,2.517,4.677,5.486,4.263,3.711,4.89,3.612,5.408,3.812,6.024,6.387,4.11,5.314,5.98,4.874,4.542,4.99,4.839,6.788,5.923,3.791,4.518,4.721,6.159,5.948,4.361,7.947,6.683,6.793,8.502,4.997,5.296,5.567,6.537,5.254,4.692,6.007,5.972,5.86,5.429,4.549,5.753,6.105,4.004,7.184,4.154,6.68,4.956,4.832,3.996,3.529,5.304,5.135,5.921,4.18,5.006,5.487,4.817,3.694,5.414,4.95,4.956,6.354,5.486,7.273,5.172,4.977,5.274,5.296,6.622,4.594,4.602,5.424,6.566,6.988,5.444,7.916,5.277,6.187,6.703,7.304,6.625,4.978,6.654,7.035,6.642,5.911,6.903,2.852,5.707,5.72,4.87,5.607,6.249,5.859,4.672,5.209,4.848,5.634,6.433,5.983,6.96,6.098,6.978,6.352,5.227,4.975,4.968,5.551,5.317,7.154,6.505,6.753,5.794,6.96,7.416,6.793,3.988,6.96,7.256,6.247,5.137,4.279,6.198,5.92,5.99,5.919,6.161,3.754,5.402,5.684,5.375,4.6,5.28,5.463,5.122,4.532,4.766,4.211,5.026,6.347,5.847,5.591,5.465,5.979,3.843,5.254,4.679,5.232,4.902,6.443,5.521,6.491,4.538,5.921,5.132,6.095,4.604,5.826,5.398,8.755,4.499,5.69,4.326,2.775,4.497,5.245,4.763,7.372,5.014,5.034,4.959,5.504,5.037,6.116,4.558,5.63,5.898,4.395,5.134,5.745,4.605,5.707,4.907,5.143,5.632,5.808,4.017,4.869,4.066,5.422,5.113,3.929,7.337,7.023,8.407,5.842,5.974,7.355,8.118,4.175,5.376,5.624,4.946,5.961,5.471,4.976
Severe3,5.688,5.956,6.68,5.857,6.339,5.911,3.419,6.413,6.573,4.808,5.517,6.27,6.266,6.492,5.039,5.523,6.202,3.535,6.213,5.53,7.14,5.366,5.899,5.959,7.82,5.354,5.842,6.422,5.755,5.911,4.897,5.004,5.033,6.416,6.006,5.398,7.781,5.758,5.489,6.092,5.772,4.044,5.291,6.378,5.367,5.329,5.359,5.331,4.425,6.766,4.823,6.122,5.864,7.08,5.88,7.235,5.57,5.928,5.98,6.313,5.654,6.379,5.737,6.879,6.609,4.579,6.674,5.382,7.106,6.181,6.128,6.656,5.759,5.491,6.406,5.816,5.107,4.975,5.142,5.672,5.706,8.202,7.006,6.297,5.688,6.784,5.183,5.676,6.311,7.458,7.452,5.217,4.026,7.042,5.284,4.926,6.369,6.432,5.457,5.598,5.614,6.648,5.715,6.022,3.879,5.161,5.419,5.596,5.232,5.252,6.583,5.072,5.441,5.797,5.118,5.055,5.032,5.517,7.328,6.399,5.342,5.974,5.8,5.652,5.633,4.99,6.953,4.653,5.236,6.279,5.294,5.058,4.772,4.602,5.975,6.168,4.918,5.76,4.976,3.414,5.578,2.871,5.672,5.198,4.999,5.736,6.757,5.965,5.972,4.688,4.817,3.246,5.92,5.839,3.576,3.532,6.498,5.737,4.989,4.725,7.568,4.05,4.413,5.024,5.405,4.076,5.418,5.375,4.06,4.501,5.661,7.034,5.003,5.825,4.851,4.467,5.151,4.955,5.421,4.915,4.392,5.992,7.15,5.901,5.414,5.773,5.667,3.616,5.26,6.033,5.498,2.691,4.455,5.087,3.996,5.944,3.998,5.922,5.981,4.739,4.648,4.646,4.702,4.3,5.46,5.11,5.849,4.438,4.723,4.992,6.288,4.388,6.331,5.14,5.157,5.353,6.013,5.761,5.294,4.632,3.732,5.481,7.902,6.639,5.247,5.157,6.847,6.971,3.824,8.682,4.97,5.097,6.157,5.868,6.233,6.042,6.669,8.162,4.342,6.243,8.263,4.239,6.553,5.946,7.87,4.316,5.627,8.033,4.315,4.765,6.37,4.812,6.772,4.173,3.744,6.726,6.893,4.485,4.84,4.465,4.968,4.877,5.065,5.216,8.92,6.36,6.408,4.873,4.814,5.46,5.732,4.51,4.533,6.337,4.634,5.25,5.568,4.764,4.618,4.166,6.13,5.979,4.258,3.862,5.565,4.51,5.286,5.27,4.605,5.421,4.787,4.547,6.413,4.974,5.52,5.597,5.19,5.262,4.49,4.677,5.503,4.185,3.208,5.274,3.761,5.366,3.902,6.094,6.634,4.067,5.365,4.95,4.854,4.607,4.984,5.129,6.752,5.886,3.671,4.912,4.693,6.109,5.934,4.448,7.958,6.773,6.73,8.499,5.12,5.353,5.749,6.768,5.224,4.946,5.966,6.004,5.606,5.376,4.457,5.682,6.103,3.585,7.088,3.812,6.652,4.98,4.738,4.042,3.731,5.315,5.208,4.958,3.975,5.013,5.403,4.654,3.166,5.374,5.045,4.962,6.072,5.45,7.275,4.713,5.69,5.339,4.569,6.554,4.809,3.709,5.686,6.646,6.911,5.671,7.932,5.411,6.352,6.677,7.266,6.451,5.119,6.743,7.164,6.425,6.047,6.775,2.779,5.982,5.7,5.481,5.758,6.19,6.308,5.302,5.569,4.857,5.646,6.524,6.083,6.97,6.146,7.079,6.223,5.26,4.937,4.977,5.514,5.732,7.383,6.92,6.956,6.261,6.885,7.576,6.637,3.947,7.05,7.128,6.174,4.753,4.237,6.202,5.939,6.134,6.079,6.381,4.241,4.474,5.522,5.373,4.932,5.144,5.5,5.166,4.227,5.004,0.03,5.038,6.403,5.776,5.542,5.491,5.933,4.139,5.174,3.984,5.526,3.977,6.354,5.28,6.397,4.636,5.883,5.086,6.268,4.501,5.688,5.349,8.732,4.54,5.561,4.343,2.894,4.609,5.176,4.721,7.516,4.946,5.045,4.971,5.324,4.913,6.032,4.923,5.629,5.918,3.904,4.881,5.49,4.886,5.696,5.293,5.378,5.696,5.923,4.557,4.749,3.734,5.105,5.057,4.241,7.193,7.496,8.32,5.774,5.856,7.325,8.046,4.39,5.454,5.657,4.88,5.835,5.32,4.655
Severe4,5.508,5.288,6.697,5.816,6.324,5.95,3.036,5.801,6.565,4.812,5.519,6.236,5.335,6.534,4.644,5.514,6.229,1.47,5.752,5.808,7.131,3.757,5.617,5.955,7.83,5.877,5.78,6.489,5.781,5.802,4.848,5.202,4.408,6.386,5.437,4.612,7.71,5.109,5.499,6.083,5.747,4.13,5.275,6.448,5.548,4.639,4.813,4.598,4.451,7.018,4.866,6.196,5.646,6.603,5.907,7.198,5.594,5.916,5.93,6.508,5.054,6.348,5.681,6.905,6.614,4.561,6.677,5.393,7.118,6.193,6.136,6.564,5.863,5.471,6.604,5.808,5.092,4.31,5.149,5.691,5.732,8.214,6.785,6.289,5.703,6.782,5.189,5.103,5.668,7.53,7.424,5.271,3.367,7.098,5.353,5.073,5.588,6.44,5.563,5.373,5.657,6.66,4.883,6.051,4.277,5.206,5.462,5.658,5.215,5.159,6.616,5.256,5.374,5.7,5.054,5.141,5.165,5.582,7.339,6.467,5.347,5.891,5.731,5.688,5.667,4.944,6.262,4.468,5.295,6.22,5.024,5.118,4.781,4.259,5.566,6.222,4.902,5.772,4.84,2.8,5.569,4.373,5.643,4.834,5.089,5.679,6.493,5.706,5.622,4.827,4.779,4.366,5.67,5.859,3.484,3.159,6.507,5.719,5.32,3.901,7.403,2.589,4.188,4.197,5.279,4.129,3.813,4.576,4.625,4.534,5.382,6.689,5.088,5.91,4.311,4.573,5.051,4.681,5.456,4.975,4.366,4.521,6.837,5.629,5.258,3.933,5.377,3.574,3.937,6.604,4.654,4.575,4.136,4.776,4.168,5.801,3.988,4.902,6.027,4.47,4.705,4.363,4.769,3.768,5.183,5.112,5.565,4.452,2.655,4.766,6.306,3.297,6.338,4.431,5.243,4.65,6.033,5.767,4.916,4.386,2.553,5.509,7.94,6.155,5.467,5.05,6.881,7.012,4.196,8.673,4.968,3.746,5.922,5.675,6.146,6.077,6.266,8.152,4.313,6.121,8.299,4.436,5.967,6.032,7.883,4.39,5.679,8.07,4.38,4.764,6.37,4.803,6.779,4.088,3.314,6.625,6.855,2.968,4.346,4.227,4.739,4.49,4.811,4.931,8.935,5.74,6.43,4.601,4.405,5.433,5.392,3.96,4.293,6.08,4.498,5.263,5.591,4.313,4.107,3.684,6.298,5.8,4.242,3.962,3.522,4.176,5.037,3.374,2.431,5.128,4.662,4.582,6.341,3.049,5.551,5.426,2.926,5.437,0.7838,4.723,5.522,3.829,4.084,4.862,3.693,5.394,4.037,5.785,6.479,4.129,5.397,4.992,4.671,4.207,4.974,4.469,6.774,5.938,3.587,4.591,4.737,6.102,5.909,4.15,7.828,6.715,6.764,8.486,5.095,5.262,4.867,6.58,5.185,4.737,5.88,5.116,5.92,5.396,4.428,5.619,6.176,3.715,7.118,4.646,6.719,5.083,4.334,4.185,4.404,5.353,5.182,5.073,4.121,5.006,5.497,4.746,3.947,5.007,5.068,5.018,5.57,5.499,7.296,5.625,5.943,5.476,5.48,6.734,4.726,5.454,5.791,6.141,6.612,5.616,7.859,4.817,6.168,5.914,7.402,6.721,5.147,6.158,7.109,6.617,5.962,6.931,3.391,5.993,5.701,5.664,5.662,5.428,6.44,5.53,5.545,4.861,5.148,6.5,6.124,7.06,6.127,7.024,6.4,5.106,4.927,4.999,5.658,5.89,7.615,6.943,6.917,6.316,6.8,7.559,6.59,5.787,6.585,7.168,5.031,3.663,6.076,6.389,6.096,6.116,6.211,6.333,3.728,4.345,6.191,5.686,5.049,3.557,5.511,5.197,4.662,5.118,4.206,5.091,5.986,6.032,4.688,5.262,5.889,3.596,5.776,4.714,5.65,5.219,5.767,5.825,5.695,4.767,5.951,5.163,6.041,4.578,5.3,5.412,8.754,4.499,5.884,4.165,3.334,4.803,5.277,4.755,7.475,4.934,5,5.024,4.688,4.718,3.088,2.905,5.697,5.99,3.828,4.157,4.822,4.403,5.758,5.963,4.022,5.321,5.878,4.176,4.877,4.282,5.712,4.957,4.957,6.515,7.6,8.505,5.849,5.315,7.375,8.045,4.316,4.956,5.158,5.425,5.496,4.893,4.314
Severe5,5.509,5.371,6.594,5.948,6.257,5.861,3.084,6.072,6.108,4.65,5.486,6.304,5.224,6.436,4.799,5.589,6.282,3.06,5.909,5.394,7.11,3.697,5.631,5.882,7.768,4.768,5.744,6.762,5.695,5.817,4.771,5.004,4.85,6.308,5.466,4.711,7.726,5.458,5.691,6.04,5.673,4.018,5.509,6.536,4.85,4.678,4.771,4.917,4.35,6.535,4.752,6.246,5.9,6.647,5.969,7.293,5.446,5.83,5.901,6.276,5.267,6.267,5.584,7.048,6.538,4.49,6.588,5.324,7.04,6.108,6.219,6.558,5.789,5.421,5.973,5.747,4.439,4.644,5.189,5.761,5.82,8.101,6.444,6.358,5.819,6.704,5.242,4.784,5.664,7.695,7.586,5.414,3.706,7.031,5.292,4.935,5.677,6.524,5.581,5.342,5.816,6.595,5.129,6.027,3.955,5.37,5.611,5.556,5.184,5,6.556,5.342,5.467,5.778,5.065,5.078,5.112,5.627,7.27,6.304,5.432,5.934,5.775,5.623,5.57,4.822,6.389,4.252,5.187,6.383,4.667,5.143,4.987,4.506,5.602,6.134,5.199,5.749,4.97,3.377,5.519,4.11,5.673,4.683,4.956,5.655,6.444,5.661,5.315,4.751,4.716,4.846,5.674,6.064,3.617,3.95,6.45,5.667,5.256,3.605,7.403,3.163,4.11,3.844,4.992,4.056,3.456,4.279,4.42,4.499,5.519,6.632,4.995,5.82,4.487,4.452,5.129,4.899,5.387,4.907,4.388,4.897,6.823,5.612,5.293,4.308,5.625,3.521,2.548,6.336,4.66,3.743,4.289,4.72,4.05,5.647,3.919,5.343,5.966,4.73,4.673,4.531,4.719,3.878,5.006,5.158,5.707,4.183,3.459,4.852,6.392,3.953,6.414,4.736,5.208,4.865,5.827,5.848,5.163,4.595,3.146,5.537,7.908,6.1,5.107,5.013,7.14,7.131,4.12,8.812,4.873,4.363,6.03,5.566,6.119,6.28,6.269,8.158,4.31,5.949,8.413,4.32,5.741,5.92,7.992,4.244,5.563,8.145,4.261,4.794,6.293,4.76,6.708,5.112,4.032,6.598,6.981,3.89,4.596,4.189,4.816,4.587,4.787,5.027,8.99,5.981,6.522,4.77,4.215,5.618,5.367,4.279,4.368,6.068,4.491,5.498,5.737,4.528,4.426,3.438,6.092,5.706,4.252,3.981,3.662,4.116,5.167,3.817,3.393,5.248,4.179,4.727,6.148,1.836,5.439,5.281,2.511,5.307,0.3809,4.678,5.459,4.087,3.589,4.841,3.669,5.297,3.92,5.928,6.425,4.045,5.515,4.833,4.823,4.184,4.957,4.604,6.719,5.851,3.41,4.209,4.635,6.042,5.849,4.151,7.809,6.854,6.629,8.405,5.329,5.403,5.025,6.65,5.185,4.477,5.927,5.264,5.801,5.345,4.532,5.679,6.299,3.871,7.229,3.802,6.675,5.066,3.89,4.072,5.06,5.348,5.233,4.945,4.243,5.044,5.487,4.788,3.853,5.346,5.075,4.955,5.94,5.478,7.276,5.939,5.461,5.383,5.522,6.879,4.908,5.996,5.917,6.358,6.696,5.711,7.926,5.103,6.161,6.766,7.371,6.567,5.056,6.33,7.129,6.44,5.958,6.86,3.469,5.951,6.003,5.148,5.784,6.223,6.093,4.982,5.245,4.876,5.278,6.524,6.179,7.211,6.268,7.244,6.212,5.166,4.998,4.983,5.671,5.752,7.465,6.946,6.833,6.182,7.017,7.561,6.685,6.355,6.656,7.149,5.54,4.231,6.291,6.395,6.309,6.321,6.26,6.561,4.766,5.488,6.577,5.94,5.152,3.574,5.563,5.244,4.846,4.962,4.335,5.114,6.237,6.17,4.756,5.211,5.799,3.681,5.849,4.76,5.272,5.815,6.519,5.926,6.386,4.689,5.869,5.169,6.062,4.694,5.54,5.438,8.778,4.909,5.927,4.318,4.087,4.626,5.271,4.834,7.602,5.069,5.028,5.004,4.523,4.506,4.563,2.512,5.712,5.994,4.135,4.678,5.178,4.139,5.778,4.631,4.763,5.604,5.892,4.795,4.993,4.257,5.848,5.448,5.488,6.852,7.451,8.401,6.224,5.445,7.362,8.226,4.606,5.291,5.276,5.192,5.786,4.987,4.734
Severe6,5.546,5.557,6.638,5.807,6.287,5.905,3.447,6.047,6.365,4.813,5.401,6.147,5.852,6.303,4.922,5.513,6.219,3.72,6.107,5.317,6.983,4.438,5.551,5.922,7.802,4.829,5.853,6.852,5.762,5.617,4.849,5.105,4.955,6.35,5.829,5.138,7.594,5.488,5.591,6.064,5.696,4.152,5.39,6.328,4.999,5.146,5.01,5.058,4.41,6.342,4.8,6.03,6.098,6.871,5.891,7.246,5.513,5.873,5.76,6.275,5.317,6.346,5.736,6.857,6.581,4.51,6.649,5.361,7.075,6.145,6.119,6.563,5.767,5.436,6.227,5.746,4.783,4.717,5.09,5.68,5.725,8.183,6.588,6.288,5.71,6.759,5.2,5.271,5.857,7.691,7.541,5.181,3.318,6.93,5.209,4.785,5.953,6.346,5.417,5.345,5.57,6.614,5.529,5.936,4.365,5.152,5.426,5.488,5.095,5.104,6.562,5.125,5.469,5.717,5.042,5.028,5.089,5.546,7.302,6.439,5.308,5.891,5.708,5.648,5.621,4.853,6.848,4.405,5.21,6.324,5.038,5.066,4.796,4.616,5.8,6.163,5.01,5.778,4.975,2.79,5.573,3.678,5.689,4.858,4.998,5.692,6.424,5.645,5.667,4.717,4.668,4.385,5.604,6.036,3.635,3.149,6.46,5.717,5.215,4.345,7.211,3.718,4.387,4.568,5.185,3.986,3.928,4.562,4.064,4.398,5.547,6.891,5.048,5.84,4.826,4.492,5.144,5.02,5.39,4.938,4.281,5.588,6.995,5.798,5.332,4.719,5.648,3.858,3.452,6.158,4.73,3.805,4.326,4.659,4.033,5.644,3.86,5.6,5.969,4.43,4.675,4.659,4.725,4.112,5.26,4.873,5.494,4.24,3.974,4.763,6.303,4.215,6.327,5.011,5.274,5.069,5.904,5.758,5.19,4.633,3.784,5.455,7.887,6.324,5.12,5.154,6.859,7.003,4.02,8.856,4.922,4.725,6.053,5.759,6.295,6.035,6.538,8.251,4.392,6.043,8.286,4.482,6.32,5.962,7.863,4.374,5.823,8.035,4.391,4.728,6.352,4.788,6.743,3.857,3.794,6.621,6.982,4.447,4.712,4.347,5.006,4.801,5.098,5.133,8.92,6.142,6.424,4.907,4.554,5.443,5.341,4.356,4.451,6.147,4.445,5.291,5.59,4.586,4.501,3.661,6.013,5.667,4.282,4.004,4.773,4.378,5.167,4.853,4.163,5.388,4.689,4.721,6.201,3.147,5.535,5.329,2.909,5.394,2.703,4.735,5.503,4.019,4.13,4.695,3.622,5.318,3.885,5.945,6.394,3.995,5.46,5.194,4.811,4.381,5.026,5.203,6.733,5.895,3.007,4.875,4.732,6.079,5.882,4.26,7.875,6.75,6.776,8.456,5.15,5.419,5.713,6.695,5.169,4.751,5.859,5.817,5.708,5.3,4.448,5.557,6.178,3.859,7.054,4.221,6.734,5.048,4.385,4.114,4.65,5.341,5.207,5.199,4.168,5.019,5.508,4.736,4.022,5.254,5.059,4.957,6.436,5.473,7.255,5.441,5.271,5.384,5.511,6.903,4.811,5.322,5.839,6.517,6.847,5.652,7.876,5.386,6.261,6.246,7.33,6.566,5.244,6.586,6.874,6.521,5.94,6.777,3.202,5.989,6.096,4.978,5.568,5.945,5.935,4.952,5.357,4.856,5.364,6.312,5.945,7.154,6.254,6.868,6.235,5.132,5.1,5.05,5.579,5.612,7.38,6.934,6.811,5.986,7.16,7.259,6.695,4.947,6.916,7.169,5.986,4.754,5.838,6.301,6.136,6.202,6.219,6.405,4.251,5.016,6.237,5.682,5.063,4.477,5.582,5.248,4.706,4.979,4.451,5.167,6.338,6.225,5.076,5.204,5.807,3.987,5.516,4.81,5.125,5.376,6.124,5.613,5.868,4.754,5.846,5.139,6.072,4.704,5.548,5.43,8.779,4.616,5.715,4.216,1.836,4.516,5.3,4.777,7.528,4.939,5.033,5.01,5.131,4.673,5.285,3.285,5.683,5.966,4.158,4.766,5.405,4.383,5.743,4.683,4.99,5.598,5.872,4.585,4.902,4.099,5.634,5.436,4.744,7.036,7.497,8.313,6.202,5.651,7.355,8.3,4.464,5.33,5.244,4.981,5.796,5.235,4.807
