Mild1,5.164,4.258,6.68,6.02,6.319,5.954,4.857,5.993,6.313,4.799,5.478,6.321,4.9,6.587,4.882,5.569,6.254,3.53,5.453,5.762,6.932,3.743,5.567,5.969,7.811,4.884,5.813,6.306,5.799,5.321,4.869,5.461,4.898,6.49,5.145,4.261,7.658,5.193,5.567,6.061,5.687,4.157,5.33,6.468,5.614,4.11,4.928,4.823,4.388,7.011,4.844,6.267,5.666,6.359,5.924,7.141,5.599,6.041,5.832,6.588,4.776,6.346,5.739,6.959,6.596,4.578,6.675,5.38,7.098,6.172,6.162,6.604,5.727,5.447,6.298,5.797,5.122,4.519,5.222,5.723,5.788,8.305,6.478,6.331,5.749,6.795,5.23,3.939,5.815,7.409,7.44,5.286,4.684,7.152,5.399,5.093,5.837,6.531,5.552,5.158,5.706,6.647,4.893,6.079,3.826,5.238,5.499,5.599,5.19,5.033,6.598,5.177,5.483,5.775,5.07,5.042,4.692,5.505,7.321,6.389,5.313,5.922,5.769,5.673,5.596,4.952,5.624,4.241,5.203,6.401,4.103,5.069,4.859,4.251,5.541,6.18,5.07,5.822,4.935,2.786,5.56,2.802,5.651,4.834,5.054,5.656,6.34,5.564,5.75,4.741,4.786,3.233,5.518,6.053,3.624,3.208,6.473,5.71,5.302,3.965,7.456,3.347,4.245,2.618,4.472,4.089,2.446,3.778,3.336,4.491,5.559,6.569,5.069,5.836,4.505,4.498,5.065,4.988,5.448,4.918,4.389,4.498,6.759,5.572,5.3,5.293,5.398,3.437,2.525,6.352,4.604,3.385,4.317,4.754,4.118,5.386,3.949,5.391,6.006,4.595,4.735,4.57,4.769,3.862,4.752,4.857,5.627,3.891,3.68,4.866,6.338,3.495,6.374,4.098,5.3,4.837,5.592,5.791,5.242,4.651,3.368,5.402,7.947,6.263,4.931,5.012,6.957,7.028,4.093,8.65,4.936,4.513,6.036,5.512,6.161,6.114,6.209,8.225,4.408,5.773,8.329,4.502,5.992,5.968,7.92,4.333,5.589,8.094,4.323,4.756,6.369,4.782,6.772,4.213,2.923,6.745,6.938,3.623,4.426,4.529,4.889,4.714,4.475,5.073,8.956,5.463,6.47,4.899,3.867,5.521,5.463,4.317,4.415,6.033,4.347,5.377,5.641,4.571,4.398,3.922,5.926,5.469,4.221,4.005,2.559,4.01,5.287,3.189,2.553,5.263,4.204,4.788,6.007,2.01,5.523,5.061,2.558,5.43,4.451,4.697,5.48,3.396,2.829,4.518,3.427,5.37,3.999,5.841,6.365,4.044,5.347,3.817,4.871,4.447,4.998,5.458,6.763,5.897,3.638,5.217,4.666,6.107,5.89,3.871,7.815,6.587,6.694,8.511,5.02,5.257,3.672,6.428,5.182,4.142,5.91,5.121,5.597,5.392,4.446,5.67,6.164,3.908,7.219,4.788,6.85,5.035,2.638,4.054,3.342,5.353,5.199,4.058,3.776,4.973,5.497,4.76,3.477,4.403,5.074,4.988,5.555,5.497,6.995,5.105,5.911,5.456,5.147,6.607,4.765,4.8,5.809,5.821,6.152,5.111,7.984,4.484,6.221,6.373,7.447,6.773,5.046,6.018,6.983,6.718,5.957,6.947,4.43,6.004,5.312,5.728,5.727,5.952,6.485,5.505,5.527,4.889,5.245,6.343,5.967,7.004,6.025,6.864,6.443,5.361,5.038,5.039,5.678,5.497,7.427,6.719,6.91,5.821,6.54,7.654,6.934,4.813,6.274,7.346,5.479,3.653,5.726,5.683,6.173,6.015,6.193,6.179,3.718,4.407,5.953,5.506,5.08,3.547,5.48,5.181,4.307,5.521,4.265,5.098,6.434,5.909,5.033,4.524,5.65,3.822,5.025,4.431,5.649,5.133,6.15,5.293,6.232,4.701,5.959,5.151,6.057,4.59,5.469,5.426,8.797,4.461,5.557,4.065,2.452,4.286,5.253,4.742,7.393,4.91,5.049,5.005,4.774,3.413,2.743,2.485,5.703,6.015,4.19,4.21,4.745,4.585,5.741,4.579,4.803,5.542,5.878,4.35,4.736,4.218,5.406,4.043,4.417,6.662,7.469,8.492,5.694,5.292,7.366,8.046,4.453,4.634,4.909,5.189,5.53,4.882,4.723
Mild2,5.103,4.257,6.636,5.769,6.288,5.873,3.028,5.638,6.312,4.784,5.402,6.123,4.905,6.232,4.572,5.487,6.202,3.626,5.649,5.619,6.814,3.749,5.586,5.908,7.8,4.636,5.822,6.953,5.785,5.226,4.86,5.3,4.605,6.382,5.301,4.446,7.53,5.115,5.532,6.039,5.7,3.999,5.338,6.314,5.039,4.007,4.612,4.78,4.411,6.41,4.795,6.025,6.039,6.365,5.952,7.349,5.074,5.881,5.856,6.248,4.261,6.361,5.696,6.839,6.577,4.533,6.626,5.328,7.067,6.138,6.067,6.547,5.772,5.448,6.203,5.796,4.622,4.433,5.06,5.646,5.707,8.207,6.652,6.271,5.686,6.738,5.093,3.808,5.553,7.707,7.616,5.176,3.559,6.858,5.122,4.68,5.478,6.368,5.383,5.033,5.564,6.623,5.034,5.957,5.345,5.197,5.435,5.492,5.158,4.957,6.567,5.1,5.443,5.698,5.012,4.95,4.987,5.507,7.295,6.278,5.33,5.898,5.702,5.628,5.557,4.802,5.775,4.41,5.241,6.277,4.857,5.174,4.788,4.18,5.531,6.129,4.98,5.783,4.913,2.97,5.551,2.884,5.679,4.917,5.049,5.662,6.479,5.709,5.321,4.694,4.737,4.728,5.666,6.069,3.61,3.599,6.482,5.742,5.314,3.991,6.813,2.581,4.22,3.984,4.916,4.063,3.307,4.495,4.565,4.486,5.356,6.621,5.046,5.843,4.325,4.473,5.113,4.729,5.424,4.925,4.38,5.132,6.805,5.58,5.266,4.822,5.379,3.262,2.957,6.238,4.569,3.885,4.108,4.784,4.036,5.715,3.827,5.04,5.993,4.395,4.698,4.282,4.74,3.927,5.347,4.999,5.413,4.307,2.647,4.415,6.267,2.935,6.309,4.416,5.204,4.719,6.015,5.723,4.887,4.251,3.346,5.416,7.9,6.287,5.05,4.859,6.849,6.966,4.151,8.912,4.917,4.281,5.894,5.709,6.154,6.006,6.213,8.38,4.257,6.078,8.247,4.441,5.933,5.958,7.818,4.348,5.622,8.044,4.314,4.698,6.339,4.794,6.73,3.053,2.309,6.636,7.008,2.284,4.143,4.569,4.676,4.483,4.77,4.957,8.887,5.605,6.395,4.553,4.48,5.394,5.429,4.053,4.275,5.994,4.457,5.266,5.533,4.307,4.147,3.949,6.069,5.745,4.285,3.948,3.208,4.106,5.022,4.193,3.708,5.097,4.631,4.792,6.244,2.92,5.539,5.406,2.563,5.384,1.717,4.689,5.493,4.115,4.048,4.868,3.7,5.34,4.009,5.661,6.466,4.093,5.389,5.307,4.925,4.528,4.962,4.556,6.725,5.857,3.758,4.634,4.686,6.115,5.893,3.949,7.761,6.732,6.626,8.435,5.118,5.388,3.607,6.44,5.127,4.641,5.861,5.2,5.785,5.368,4.372,5.541,6.123,3.603,7.055,4.983,6.576,5.06,4.377,4.076,4.851,5.363,5.215,5.323,3.919,5.008,5.525,4.686,3.166,4.267,5.117,4.954,6.253,5.441,7.304,4.284,5.288,5.432,3.569,6.87,4.817,3.981,5.902,5.95,6.153,5.074,7.898,4.633,6.281,5.736,7.325,6.483,4.868,5.967,6.339,6.572,6.225,6.902,3.12,6.134,6.096,5.139,5.258,5.643,6.007,5.077,5.357,4.876,5.164,6.007,5.272,7.195,6.22,6.681,6.287,5.254,5.103,5.098,5.582,5.284,7.281,6.765,6.678,5.881,7.313,7.103,6.757,3.996,6.264,7.183,5.551,3.697,4.286,5.921,6.174,5.889,6.259,6.181,3.762,3.509,5.024,5.479,5.182,3.591,5.585,5.269,4.442,5.12,4.422,5.219,6.402,6.272,4.694,4.61,5.565,3.985,4.765,2.925,5.342,3.741,5.657,5.264,5.226,4.747,5.798,5.141,6.19,4.675,5.367,5.43,8.777,4.6,5.485,4.081,1.765,4.613,5.249,4.828,7.663,4.93,5.1,5.003,4.687,4.316,3.64,2.791,5.682,5.978,4.297,4.441,5.186,4.6,5.761,3.943,4.316,5.268,5.847,3.6,4.812,4.217,4.432,5.126,4.758,6.736,7.428,8.294,6.304,5.271,7.374,8.343,4.112,4.768,5.054,5.029,5.522,4.865,4.446
Mild3,5.477,5.299,6.709,6.016,6.345,5.953,4.775,6.387,6.146,4.755,5.539,6.317,5.621,6.653,5.227,5.536,6.26,3.572,5.852,5.793,6.979,3.938,5.733,5.993,7.849,5.002,5.883,6.407,5.814,5.522,4.907,5.518,4.869,6.448,5.572,4.69,7.687,5.557,5.519,6.097,5.792,4.124,5.322,6.453,4.127,4.683,5.273,5.251,4.482,6.178,4.872,6.214,5.32,6.566,5.706,6.987,5.708,5.997,5.772,6.449,5.316,6.393,5.76,6.931,6.628,4.604,6.713,5.404,7.137,6.177,6.216,6.618,5.789,5.459,6.183,5.806,4.95,5.095,5.241,5.741,5.756,8.373,6.968,6.353,5.723,6.811,5.222,5.027,6.261,7.245,7.204,5.195,4.827,7.171,5.378,5.044,6.165,6.505,5.525,5.36,5.662,6.681,5.388,6.03,3.952,5.245,5.468,5.646,5.268,5.247,6.606,5.086,5.44,5.769,5.073,5.029,5.197,5.552,7.343,6.482,5.432,5.929,5.785,5.66,5.632,4.847,6.266,4.531,5.282,6.435,4.956,5.104,4.807,4.456,5.751,6.212,4.973,5.821,4.954,2.814,5.584,3.43,5.74,4.975,5.113,5.736,6.509,5.717,5.672,4.604,4.668,4.573,5.676,5.912,3.504,3.216,6.514,5.76,5.31,4.345,7.397,3.878,4.358,4.407,5.366,4.142,4.057,4.191,4.418,4.405,5.804,6.916,5.093,5.856,4.966,4.452,5.139,4.984,5.438,4.939,4.366,5.011,7.083,5.822,5.321,5.544,5.668,3.959,3.343,6.306,4.766,3.493,4.666,5.082,4.083,5.526,3.922,5.876,6.003,4.716,4.667,4.851,4.758,4.119,4.956,4.873,5.749,4.047,4.098,4.924,6.35,4.363,6.372,4.605,5.451,5.058,5.782,5.815,5.521,4.937,4.068,5.53,7.951,6.255,5.063,5.379,6.952,7.012,4.144,8.573,4.974,4.739,6.191,5.664,6.327,6.075,6.583,8.282,4.353,6.01,8.318,4.445,6.414,5.971,7.925,4.29,5.679,8.12,4.327,4.745,6.402,4.807,6.795,3.772,4.036,6.767,6.785,3.93,4.672,4.581,5.121,5.041,4.772,5.309,8.96,5.913,6.476,5.154,4.314,5.487,5.752,4.455,4.553,6.236,4.599,5.358,5.623,4.892,4.526,4.1,6.024,5.59,4.336,4.046,4.947,4.413,5.385,4.029,3.635,5.541,4.431,4.65,6.221,3.515,5.523,5.304,2.606,5.368,4.428,4.731,5.451,4.227,2.052,4.798,3.611,5.382,3.995,6.024,6.476,4.053,5.414,4.694,4.868,4.544,4.986,4.698,6.768,5.86,3.42,4.145,4.709,6.124,5.933,4.302,7.904,6.76,6.801,8.527,5.128,5.462,4.883,6.672,5.199,4.832,5.94,5.684,5.877,5.426,4.454,5.692,6.137,3.862,7.199,4.119,6.763,5.042,4.32,3.981,4.723,5.328,5.208,4.714,3.966,5.022,5.517,4.808,3.146,4.236,5.115,5.014,5.899,5.557,6.801,3.694,5.037,5.486,0.5094,6.638,4.832,3.738,5.841,6.197,6.54,5.654,7.96,5.084,6.321,6.303,7.51,6.583,5.156,6.329,7.027,6.813,6.04,6.959,3.257,6.16,5.235,4.542,5.896,5.903,5.634,4.624,5.093,4.87,5.59,6.489,6.108,6.797,5.96,6.904,6.415,5.261,5.092,5.087,5.708,5.483,7.297,6.781,6.731,5.854,6.81,7.176,6.997,4.883,6.573,7.458,5.749,3.746,5.916,6.08,6.116,6.047,6.217,6.332,3.742,3.397,4.587,5.294,5.103,4.018,5.521,5.211,4.24,5.081,2.425,5.115,6.641,5.993,5.417,5.304,5.765,4.165,4.733,2.905,5.194,3.094,6.002,5.213,6.014,4.798,5.922,5.143,6.106,4.557,5.506,5.419,8.843,4.604,5.526,4.17,2.058,4.387,5.274,4.769,7.604,4.97,5.038,5.001,5.203,4.86,5.013,3.439,5.694,5.957,3.969,4.753,5.075,4.856,5.757,4.936,5.182,5.801,5.893,4.673,4.706,4.311,4.028,4.048,4.503,6.863,7.289,8.449,5.611,5.685,7.362,8.018,4.762,5.102,5.247,5.18,5.809,5.298,4.714
Mild4,5.521,5.507,6.697,5.966,6.325,5.912,4.783,6.165,6.066,4.807,5.561,6.144,5.459,6.376,4.66,5.576,6.223,5.442,5.81,5.564,7.108,3.804,5.849,5.946,7.836,4.944,5.843,6.501,5.793,5.872,4.847,5.108,4.742,6.315,5.432,4.662,7.831,5.59,5.522,6.071,5.724,4.16,5.282,6.393,5.469,4.619,4.995,5.179,4.427,6.319,4.86,6.129,5.564,6.541,5.878,7.102,5.656,5.839,6.996,6.25,5.103,6.376,5.704,6.849,6.615,4.568,6.679,5.387,7.112,6.177,6.117,6.562,5.748,5.476,5.96,5.755,4.353,5.087,5.135,5.67,5.764,8.279,6.707,6.287,5.725,6.78,5.198,4.99,5.986,7.462,7.391,5.17,4.818,6.961,5.204,4.759,5.878,6.397,5.368,5.377,5.538,6.646,5.203,5.885,3.85,5.102,5.406,5.533,5.137,5.025,6.575,5.247,5.522,5.796,5.156,5.011,5.063,5.55,7.329,6.382,5.361,5.977,5.826,5.681,5.642,5.074,5.131,4.467,5.247,6.446,4.666,5.123,4.757,4.452,5.712,6.163,4.932,5.808,4.932,2.81,5.587,4.352,5.717,4.95,5.051,5.691,6.604,5.825,5.558,4.94,4.849,4.476,5.753,5.867,3.672,3.696,6.528,5.74,5.371,4.309,7.453,3.66,4.356,4.339,5.179,4.137,4.294,4.529,4.472,4.477,5.422,6.812,5.082,5.861,4.73,4.539,5.418,4.938,5.432,4.979,4.346,5.296,6.953,5.741,5.325,5.971,5.571,3.381,3.787,6.173,4.692,3.641,4.162,4.972,4.119,5.689,3.961,5.61,6.001,4.416,4.725,4.414,4.741,4.158,5.01,5.474,5.643,4.09,3.111,4.579,6.293,3.836,6.324,4.455,5.462,4.856,5.844,5.777,4.955,4.326,3.923,5.456,7.917,6.21,4.895,4.905,6.846,6.985,4.093,8.673,4.971,4.764,5.974,5.834,6.288,5.972,6.446,8.321,4.277,6.194,8.281,4.536,6.242,5.934,7.846,4.416,5.712,8.043,4.387,4.755,6.374,4.799,6.772,4.514,3.731,6.683,6.839,3.763,4.489,4.638,4.781,4.59,5.018,5.029,8.914,5.695,6.435,4.59,4.726,5.455,5.607,4.227,4.307,6.075,4.57,5.318,5.593,4.394,4.348,3.967,5.928,5.717,4.251,3.915,4.754,4.289,5.067,4.485,3.901,5.173,4.864,5.055,6.384,3.918,5.533,5.505,3.24,5.335,0.276,4.811,5.483,3.845,3.818,4.84,3.751,5.356,3.986,5.786,6.539,4.016,5.422,5.996,4.799,4.455,5.032,4.754,6.74,5.914,3.751,4.267,4.748,6.124,5.911,4.282,7.865,6.798,6.718,8.488,5.086,5.382,3.626,6.628,5.246,4.49,5.965,5.548,5.71,5.361,4.542,5.677,6.125,4.12,7.136,3.619,6.753,5.082,4.464,4.333,4.589,5.346,5.249,5.941,4.36,5.029,5.506,4.766,3.896,5.163,5.098,4.969,5.697,5.468,7.094,5.6,5.145,5.432,5.575,6.584,4.68,5.302,5.751,6.101,6.481,5.509,7.931,4.512,6.21,6.259,7.35,6.646,5.127,6.089,7.181,6.648,5.895,6.94,3.515,6.181,5.685,5.582,5.375,5.948,6.406,4.703,5.734,4.851,5.416,6.517,6.158,7.081,6.1,7.1,6.284,5.181,5.041,5.011,5.62,4.889,7.143,6.715,7.117,5.779,6.73,7.606,6.903,5.158,6.452,7.269,5.259,3.695,5.672,5.994,5.943,6.048,6.137,6.332,4.564,4.948,6.229,5.477,5.019,3.588,5.517,5.115,4.512,5.172,3.836,5.111,6.476,5.809,5.251,5.164,5.818,4.336,5.659,4.82,5.836,5.645,5.948,5.675,6.048,4.743,5.86,5.12,6.081,4.667,5.489,5.404,8.76,4.588,5.853,4.27,4.108,4.44,5.227,4.799,7.466,5.01,5.089,5.002,5.019,4.604,4.878,3.812,5.649,5.924,4.545,4.883,5.668,4.66,5.726,4.583,4.96,5.254,5.973,3.579,4.964,4.173,5.764,6.378,5.136,6.476,7.104,8.399,5.81,5.514,7.374,8.019,4.003,4.722,5.231,4.899,5.718,5.075,4.753
Mild5,5.686,5.261,6.731,6.028,6.389,6.012,4.362,6.703,6.504,4.8,5.703,6.429,5.729,6.777,4.859,5.553,6.211,3.699,5.361,5.746,7.022,3.779,5.612,6.003,7.833,5.113,5.903,6.291,5.786,5.638,4.91,5.215,4.996,6.532,5.621,4.835,7.708,5.892,5.465,6.116,5.686,4.114,5.271,6.568,4.831,4.801,5.612,5.573,4.404,6.17,4.847,6.322,5.243,6.652,5.533,6.997,5.616,6.043,6.012,6.275,5.608,6.433,5.793,6.95,6.633,4.635,6.725,5.406,7.128,6.2,6.159,6.613,5.881,5.507,6.42,5.81,5.143,4.903,5.185,5.692,5.744,8.312,6.861,6.298,5.732,6.832,5.2,4.96,6.623,7.397,7.229,5.28,4.708,7.233,5.442,5.152,6.495,6.525,5.555,5.581,5.703,6.694,5.179,6.128,4.774,5.192,5.457,5.641,5.224,5.085,6.627,5.382,5.388,5.831,5.179,5.04,5.288,5.551,7.361,6.393,5.281,5.986,5.799,5.68,5.601,4.653,5.545,4.143,5.286,6.624,4.344,5.158,4.805,4.382,5.682,6.201,4.961,5.826,5.025,2.975,5.589,2.838,5.762,4.935,5.104,5.7,6.332,5.556,6.011,5.03,4.854,3.94,5.65,5.954,3.528,3.784,6.513,5.733,5.257,4.176,7.577,3.483,4.353,3.276,4.871,4.065,2.677,4.415,4.188,4.547,5.572,6.72,5.07,5.866,4.488,4.567,5.333,5.594,5.47,4.946,4.444,5.049,6.871,5.649,5.49,5.812,5.767,3.29,2.561,6.618,4.573,4.506,4.324,5.094,4.109,5.754,3.995,6.079,6.009,4.981,4.747,4.574,4.751,3.773,5.149,5.15,5.882,4.05,3.759,5.196,6.294,3.314,6.337,3.932,5.358,4.969,5.852,5.772,5.337,4.536,3.14,5.451,7.917,6.472,4.994,4.977,6.879,6.995,4.163,8.541,5.003,4.566,6.025,5.568,6.142,6.098,6.34,8.222,4.405,6.116,8.292,4.807,6.137,5.989,7.872,4.39,5.607,8.07,4.319,4.856,6.413,4.806,6.802,4.743,2.542,6.787,6.832,4.171,4.496,4.649,4.843,4.714,4.278,5.109,8.918,5.43,6.432,4.895,4.341,5.478,5.778,4.406,4.374,6.043,4.626,5.308,5.579,4.576,4.607,3.958,6.144,5.761,4.189,3.975,3.389,4.233,5.271,4.032,3.536,5.211,4.633,5.149,6.328,1.996,5.509,5.407,2.593,5.397,5.39,4.814,5.472,3.01,3.92,4.688,3.665,5.381,3.762,5.844,6.354,4.051,5.296,4.713,4.913,4.392,5.053,5.021,6.785,5.917,3.576,5.551,4.686,6.111,5.947,4.353,7.979,6.837,6.696,8.561,5.075,5.499,3.637,6.765,5.193,4.26,5.976,5.362,6.108,5.341,4.503,5.697,6.159,3.683,7.247,4.817,6.861,5.022,3.983,4.054,4.201,5.339,5.185,4.883,3.876,5.023,5.508,4.797,3.153,5.262,5.009,5.038,5.5,5.553,6.698,6.043,4.98,5.395,5.539,6.665,4.748,5.994,5.753,6.187,6.519,5.629,8.032,5.024,6.252,6.268,7.357,6.583,5.039,6.102,7.115,6.73,5.981,6.954,2.746,6.164,5.36,4.821,6.06,5.821,5.756,4.593,5.171,4.907,5.901,6.561,6.186,6.809,6.049,6.978,6.46,5.472,5.036,5.074,5.701,5.437,7.437,6.865,6.74,5.869,6.44,7.211,6.906,4.827,6.608,7.359,5.876,3.685,5.772,6.194,6.187,6.311,6.175,6.558,3.979,5.14,6.413,5.769,4.992,4.315,5.541,5.273,4.619,4.944,3.949,5.076,6.573,5.989,5.871,5.256,6.004,3.917,5.435,5.039,5.311,5.902,6.007,5.818,6.087,4.6,5.942,5.184,6.157,4.647,5.861,5.418,8.763,4.489,5.829,4.17,2.166,4.583,5.256,4.846,7.469,5.031,5.01,5.006,4.901,4.23,3.196,2.516,5.718,5.996,4.662,4.898,5.506,4.754,5.794,5.043,4.866,5.702,5.84,4.081,4.791,4.257,5.902,3.875,5.201,6.929,7.412,8.372,5.534,5.973,7.354,8.012,4.508,4.583,5.29,5.526,5.945,5.04,5.357
Mild6,5.246,4.384,6.739,5.76,6.388,6.026,4.262,5.993,6.555,4.848,5.486,6.074,5.035,6.393,4.746,5.444,6.105,3.16,5.362,5.75,7.113,3.747,5.735,5.95,7.811,5.495,5.861,6.885,5.728,5.871,4.887,5.125,4.621,6.454,5.147,4.03,7.748,5.347,5.391,6.087,5.761,4.2,5.171,6.278,4.348,4.135,5.037,4.942,4.483,6.292,4.88,6.005,6.005,6.371,6.082,7.394,5.639,5.985,5.917,6.125,5.035,6.387,5.713,6.698,6.606,4.546,6.682,5.342,7.089,6.167,5.975,6.552,5.681,5.443,6.327,5.801,5.332,5.728,5.052,5.547,5.614,8.106,6.553,6.178,5.579,6.786,5.014,3.859,5.9,7.838,7.663,5.073,4.539,6.993,5.285,4.88,5.876,6.298,5.368,5.208,5.364,6.693,4.88,6.01,3.886,5.005,5.277,5.546,5.16,5.156,6.614,5.138,5.357,5.634,5.029,5.082,5.068,5.505,7.345,6.334,5.298,5.829,5.677,5.661,5.64,4.848,5.673,4.527,5.363,6.319,5.068,4.945,4.581,4.365,5.654,6.213,4.764,5.827,4.907,2.857,5.588,3.813,5.664,4.938,5.066,5.704,6.582,5.792,5.422,4.838,4.895,4.361,5.748,6.109,3.768,3.149,6.488,5.728,5.32,3.777,7.468,2.7,4.186,3.464,4.79,4.139,2.665,4.387,4.433,4.564,5.514,6.592,5.049,5.862,4.502,4.546,5.095,4.851,5.465,4.915,4.391,4.555,6.796,5.572,5.302,5.656,5.352,3.617,2.529,6.42,4.624,4.125,4.306,4.944,4.136,5.604,3.96,5.506,6.013,4.605,4.763,4.376,4.769,3.769,5.106,4.887,5.202,4.183,3.59,4.719,6.178,3.591,6.201,3.981,5.373,4.724,5.919,5.654,5.159,4.541,2.543,5.307,7.908,6.315,5.053,5.009,6.622,6.865,4.08,8.913,4.978,4.485,6.015,5.581,6.158,5.838,6.199,8.227,4.403,5.864,8.149,4.49,5.916,5.989,7.715,4.319,5.649,7.928,4.357,4.76,6.36,4.778,6.75,2.874,2.307,6.756,7.104,2.512,4.302,4.332,4.836,4.653,4.319,5.08,8.818,5.39,6.294,4.825,4.327,5.251,5.595,4.096,4.353,6.035,4.245,5.132,5.424,4.501,4.255,4.011,6.055,5.599,4.284,4.036,2.69,4.078,5.229,3.381,2.421,5.207,4.497,4.694,6.095,2.366,5.533,5.173,2.562,5.441,4.005,4.745,5.497,3.791,3.871,4.933,3.704,5.4,3.896,5.747,6.529,4.073,5.216,4.227,4.895,4.378,5.071,4.597,6.765,5.935,3.286,4.446,4.737,6.11,5.952,4.233,7.845,6.794,6.658,8.499,4.95,5.339,3.771,6.64,5.133,4.861,5.833,5.274,5.846,5.397,4.366,5.508,5.945,3.598,6.977,3.603,6.671,5.076,3.882,4.083,4.543,5.366,5.27,4.402,4.146,5.078,5.54,4.811,3.18,3.871,5.078,5.01,5.554,5.532,7.363,4.223,5.188,5.45,4.392,6.978,4.811,3.772,5.823,5.672,6.214,5.304,7.943,3.706,6.161,4.872,7.267,6.422,4.931,5.849,7.053,6.467,6.01,6.964,2.739,5.903,6.187,4.638,5.617,4.868,5.663,4.84,5.483,4.933,5.397,6.462,6.12,7.155,6.317,7.054,6.224,5.448,5.272,5.299,5.669,5.664,7.408,6.976,6.831,6.263,7.065,6.875,6.763,4.01,6.157,7.159,5.258,3.711,5.74,5.881,6.178,5.898,6.224,6.217,4.279,3.431,5.365,5.498,5.164,3.605,5.596,5.33,4.583,5.177,4.697,5.253,6.296,6.308,5.19,4.851,5.733,5.09,5.269,3.648,5.49,3.128,5.262,5.429,5.001,4.741,5.87,5.194,6.102,4.666,5.477,5.472,8.74,4.992,5.567,4.133,1.779,4.694,5.304,4.831,7.446,5.021,5.159,5.054,4.676,4.179,2.801,2.543,5.734,6.062,4.06,4.473,5.026,4.689,5.831,5.617,4.836,5.518,5.949,4.078,4.954,4.328,4.908,5.765,4.478,6.57,7.533,8.314,6.224,5.448,7.391,8.385,4.385,4.679,5.051,5.27,5.522,4.92,4.629
